time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2016-06-18 10:00:00,1009.8,30.8,68.0,3.4,10.0,5.9,10.0,0.0,
2016-06-18 11:00:00,1009.8,30.0,75.0,3.5,50.0,6.1,360.0,0.0,
2016-06-18 12:00:00,1009.5,30.7,71.0,3.0,40.0,6.1,30.0,0.0,
2016-06-18 13:00:00,1009.2,30.5,73.0,4.1,30.0,6.9,40.0,0.0,
2016-06-18 14:00:00,1009.0,30.3,75.0,4.2,40.0,7.2,50.0,0.0,
2016-06-18 15:00:00,1009.2,29.3,76.0,2.8,50.0,7.9,50.0,0.0,
2016-06-18 16:00:00,1009.7,28.8,80.0,1.8,150.0,5.3,40.0,0.1,
2016-06-18 17:00:00,1009.7,27.6,89.0,2.8,250.0,4.9,230.0,0.4,
2016-06-18 18:00:00,1009.4,27.1,90.0,2.3,250.0,5.6,210.0,1.5,
2016-06-18 19:00:00,1010.1,26.5,88.0,2.3,210.0,5.7,210.0,-9.8,
2016-06-18 20:00:00,1010.0,26.2,88.0,2.9,220.0,5.4,240.0,0.0,
2016-06-18 21:00:00,1010.2,26.7,85.0,0.7,200.0,4.1,200.0,0.0,
2016-06-18 22:00:00,1010.3,26.2,89.0,2.0,200.0,4.6,210.0,0.0,
2016-06-18 23:00:00,1009.8,26.1,87.0,2.1,200.0,3.7,180.0,0.0,
2016-06-19 00:00:00,1009.0,25.8,88.0,2.9,220.0,5.0,240.0,0.0,
2016-06-19 01:00:00,1008.6,25.5,88.0,2.9,210.0,4.9,250.0,0.0,
2016-06-19 02:00:00,1008.6,25.4,89.0,2.3,240.0,4.4,200.0,0.0,
2016-06-19 03:00:00,1008.2,25.1,90.0,3.1,210.0,4.3,210.0,0.0,
2016-06-19 04:00:00,1008.5,24.9,90.0,3.3,210.0,4.3,210.0,0.0,
2016-06-19 05:00:00,1008.7,25.0,89.0,1.9,190.0,3.7,180.0,0.0,
2016-06-19 06:00:00,1009.1,25.7,88.0,2.8,210.0,4.4,200.0,0.0,
2016-06-19 07:00:00,1009.4,26.8,84.0,2.3,190.0,4.6,200.0,0.0,
2016-06-19 08:00:00,1009.5,28.9,74.0,1.8,170.0,4.3,170.0,0.0,
2016-06-19 09:00:00,1009.1,31.4,65.0,1.6,280.0,5.2,210.0,0.0,
2016-06-19 10:00:00,1008.7,30.7,65.0,3.0,20.0,4.8,30.0,0.0,
2016-06-19 11:00:00,1008.2,30.7,69.0,3.9,30.0,5.1,30.0,0.0,
2016-06-19 12:00:00,1007.9,29.9,73.0,5.1,30.0,8.4,20.0,0.0,
2016-06-19 13:00:00,1008.0,30.0,73.0,4.7,40.0,8.0,30.0,0.0,
2016-06-19 14:00:00,1008.1,30.2,70.0,4.2,40.0,7.9,40.0,0.0,
2016-06-19 15:00:00,1007.5,30.8,66.0,5.6,30.0,8.5,30.0,0.0,
2016-06-19 16:00:00,1006.9,30.6,69.0,4.9,30.0,8.9,20.0,0.0,
2016-06-19 17:00:00,1007.0,32.5,59.0,2.8,120.0,8.0,20.0,0.0,
2016-06-19 18:00:00,1007.2,30.7,66.0,2.9,130.0,6.1,150.0,0.0,
2016-06-19 19:00:00,1007.9,30.4,69.0,0.8,190.0,4.4,140.0,0.0,
2016-06-19 20:00:00,1008.1,30.1,71.0,1.6,170.0,5.0,150.0,0.0,
2016-06-19 21:00:00,1008.4,29.7,74.0,2.2,210.0,4.1,210.0,0.0,
2016-06-19 22:00:00,1008.7,29.5,74.0,3.1,230.0,6.2,210.0,0.0,
2016-06-19 23:00:00,1008.1,29.0,75.0,2.5,240.0,4.1,250.0,0.0,
2016-06-20 00:00:00,1007.5,28.0,80.0,2.5,220.0,4.3,240.0,0.0,
2016-06-20 01:00:00,1007.0,27.7,82.0,0.8,190.0,4.1,230.0,0.0,
2016-06-20 02:00:00,1006.7,27.3,84.0,1.9,220.0,2.9,160.0,0.0,
2016-06-20 03:00:00,1006.1,27.0,84.0,2.2,200.0,3.5,190.0,0.0,
2016-06-20 04:00:00,1006.0,26.6,86.0,1.8,170.0,3.2,180.0,0.0,
2016-06-20 05:00:00,1006.0,26.5,86.0,1.1,220.0,4.6,200.0,0.0,
2016-06-20 06:00:00,1006.7,26.9,85.0,3.0,210.0,5.3,240.0,0.0,
2016-06-20 07:00:00,1007.0,28.0,79.0,4.1,220.0,6.5,230.0,0.0,
2016-06-20 08:00:00,1007.2,29.9,73.0,3.7,220.0,7.8,210.0,0.0,
2016-06-20 09:00:00,1007.1,31.1,68.0,4.2,240.0,9.0,210.0,0.0,
2016-06-20 10:00:00,1006.8,31.4,67.0,3.4,40.0,6.2,240.0,0.0,
2016-06-20 11:00:00,1007.1,30.4,73.0,3.8,40.0,6.6,20.0,0.0,
2016-06-20 12:00:00,1006.8,30.7,70.0,3.3,360.0,6.4,10.0,0.0,
2016-06-20 13:00:00,1006.6,30.9,70.0,3.7,360.0,7.8,10.0,0.0,
2016-06-20 14:00:00,1006.5,30.9,71.0,3.4,10.0,8.2,10.0,0.0,
2016-06-20 15:00:00,1006.0,29.5,78.0,3.5,50.0,6.8,20.0,0.0,
2016-06-20 16:00:00,1005.8,30.5,75.0,1.8,360.0,5.2,40.0,0.0,
2016-06-20 17:00:00,1005.4,29.9,76.0,1.6,50.0,4.5,60.0,0.0,
2016-06-20 18:00:00,1005.4,30.0,76.0,1.6,30.0,3.7,20.0,0.0,
2016-06-20 19:00:00,1006.1,29.3,79.0,1.6,30.0,3.1,30.0,0.0,
2016-06-20 20:00:00,1006.2,28.9,76.0,3.1,230.0,5.0,210.0,0.0,
2016-06-20 21:00:00,1006.5,28.8,76.0,1.2,190.0,3.1,270.0,0.0,
2016-06-20 22:00:00,1006.8,28.2,81.0,1.1,180.0,3.2,210.0,0.0,
2016-06-20 23:00:00,1007.0,27.9,81.0,2.7,190.0,4.2,200.0,0.0,
2016-06-21 00:00:00,1006.7,27.4,83.0,2.5,190.0,5.0,220.0,0.0,
2016-06-21 01:00:00,1006.3,27.2,83.0,2.4,190.0,6.1,170.0,0.0,
2016-06-21 02:00:00,1005.6,26.9,84.0,1.0,190.0,5.5,220.0,0.0,
2016-06-21 03:00:00,1005.8,26.6,85.0,2.2,220.0,3.9,240.0,0.0,
2016-06-21 04:00:00,1006.2,26.6,85.0,1.9,210.0,3.3,200.0,0.0,
2016-06-21 05:00:00,1006.5,26.1,86.0,3.2,210.0,5.3,200.0,0.0,
2016-06-21 06:00:00,1006.8,26.7,83.0,2.8,210.0,4.8,200.0,0.0,
2016-06-21 07:00:00,1007.2,27.3,82.0,2.6,210.0,4.8,210.0,0.0,
2016-06-21 08:00:00,1007.3,29.4,74.0,3.3,210.0,5.2,190.0,0.0,
2016-06-21 09:00:00,1007.2,31.3,66.0,2.9,230.0,6.9,230.0,0.0,
2016-06-21 10:00:00,1007.4,32.5,61.0,2.0,260.0,7.7,250.0,0.0,
2016-06-21 11:00:00,1007.5,31.4,65.0,4.2,30.0,7.0,270.0,0.0,
2016-06-21 12:00:00,1007.3,31.2,66.0,3.3,50.0,7.6,30.0,0.0,
2016-06-21 13:00:00,1006.8,31.5,65.0,4.3,30.0,7.1,20.0,0.0,
2016-06-21 14:00:00,1006.6,31.4,63.0,4.8,30.0,6.8,40.0,0.0,
2016-06-21 15:00:00,1006.4,31.1,64.0,4.5,30.0,7.9,30.0,0.0,
2016-06-21 16:00:00,1006.2,30.6,70.0,2.8,10.0,7.3,40.0,0.0,
2016-06-21 17:00:00,1005.9,30.7,71.0,1.5,360.0,3.1,20.0,0.0,
2016-06-21 18:00:00,1005.8,30.5,74.0,0.9,40.0,3.8,20.0,0.0,
2016-06-21 19:00:00,1006.2,29.8,72.0,2.1,230.0,5.2,240.0,0.0,
2016-06-21 20:00:00,1006.4,29.4,75.0,1.2,190.0,3.3,210.0,0.0,
2016-06-21 21:00:00,1006.2,28.9,78.0,1.4,190.0,2.8,180.0,0.0,
2016-06-21 22:00:00,1006.1,29.4,74.0,2.1,210.0,4.8,210.0,0.0,
2016-06-21 23:00:00,1006.0,27.9,81.0,2.6,190.0,6.1,210.0,0.0,
2016-06-22 00:00:00,1005.5,27.7,82.0,1.8,200.0,4.0,210.0,0.0,
2016-06-22 01:00:00,1005.5,27.5,82.0,1.3,180.0,4.0,200.0,0.0,
2016-06-22 02:00:00,1005.7,27.1,85.0,3.0,210.0,5.5,200.0,0.0,
2016-06-22 03:00:00,1005.6,27.1,84.0,2.1,180.0,3.7,200.0,0.0,
2016-06-22 04:00:00,1006.1,26.6,87.0,2.2,190.0,4.4,200.0,0.0,
2016-06-22 05:00:00,1006.1,26.5,86.0,2.0,190.0,3.9,180.0,0.0,
2016-06-22 06:00:00,1006.4,27.0,86.0,1.6,170.0,2.8,220.0,0.0,
2016-06-22 07:00:00,1006.9,28.7,80.0,1.1,170.0,3.2,230.0,0.0,
2016-06-22 08:00:00,1006.9,30.7,71.0,2.9,220.0,5.1,240.0,0.0,
2016-06-22 09:00:00,1006.9,32.0,62.0,5.1,220.0,10.1,220.0,0.0,
2016-06-22 10:00:00,1006.3,33.8,58.0,3.2,210.0,8.9,220.0,0.0,
2016-06-22 11:00:00,1006.1,34.8,54.0,4.1,250.0,8.3,260.0,0.0,
2016-06-22 12:00:00,1005.8,33.1,59.0,4.4,20.0,8.2,350.0,0.0,
2016-06-22 13:00:00,1005.5,33.2,57.0,3.9,20.0,6.7,360.0,0.0,
2016-06-22 14:00:00,1005.2,33.1,58.0,2.8,40.0,6.5,10.0,0.0,
2016-06-22 15:00:00,1005.0,32.1,62.0,3.6,20.0,6.5,30.0,0.0,
2016-06-22 16:00:00,1004.8,31.7,64.0,3.3,10.0,6.2,10.0,0.0,
2016-06-22 17:00:00,1004.7,31.3,66.0,2.0,30.0,4.8,10.0,0.0,
2016-06-22 18:00:00,1004.9,31.0,66.0,2.4,330.0,3.8,20.0,0.0,
2016-06-22 19:00:00,1005.4,30.2,72.0,1.1,320.0,3.5,360.0,0.0,
2016-06-22 20:00:00,1005.8,30.4,71.0,0.0,0.0,1.6,350.0,0.0,
2016-06-22 21:00:00,1006.0,29.8,75.0,1.6,200.0,3.2,160.0,0.0,
2016-06-22 22:00:00,1006.2,29.6,76.0,0.8,240.0,2.3,260.0,0.0,
2016-06-22 23:00:00,1005.8,28.6,80.0,1.6,190.0,3.1,210.0,0.0,
2016-06-23 00:00:00,1005.4,28.2,82.0,2.1,220.0,4.2,190.0,0.0,
2016-06-23 01:00:00,1004.7,28.1,82.0,1.6,190.0,3.8,230.0,0.0,
2016-06-23 02:00:00,1004.4,27.8,84.0,1.1,200.0,3.9,200.0,0.0,
2016-06-23 03:00:00,1004.2,27.7,84.0,0.9,190.0,3.3,180.0,0.0,
2016-06-23 04:00:00,1004.7,27.8,85.0,1.2,160.0,2.8,260.0,0.0,
2016-06-23 05:00:00,1005.2,27.5,86.0,1.9,200.0,3.0,220.0,0.0,
2016-06-23 06:00:00,1006.0,27.7,86.0,0.8,130.0,3.0,170.0,0.0,
2016-06-23 07:00:00,1006.2,29.3,81.0,0.8,150.0,2.6,160.0,0.0,
2016-06-23 08:00:00,1006.5,30.3,76.0,2.0,160.0,3.7,220.0,0.0,
2016-06-23 09:00:00,1006.0,31.8,71.0,3.6,240.0,6.0,260.0,0.0,
2016-06-23 10:00:00,1006.1,33.0,64.0,2.3,230.0,9.7,230.0,0.0,
2016-06-23 11:00:00,1005.9,34.7,59.0,1.3,310.0,6.0,170.0,0.0,
2016-06-23 12:00:00,1005.6,32.3,67.0,3.7,30.0,6.4,30.0,0.0,
2016-06-23 13:00:00,1005.5,31.9,67.0,5.1,10.0,8.1,10.0,0.0,
2016-06-23 14:00:00,1004.9,32.0,67.0,3.9,10.0,6.9,30.0,0.0,
2016-06-23 15:00:00,1004.6,30.9,74.0,5.6,360.0,8.1,360.0,0.0,
2016-06-23 16:00:00,1004.5,30.3,75.0,3.1,20.0,8.3,30.0,0.0,
2016-06-23 17:00:00,1004.0,31.0,72.0,2.1,40.0,5.1,10.0,0.0,
2016-06-23 18:00:00,1004.5,30.0,77.0,2.4,20.0,4.3,10.0,0.0,
2016-06-23 19:00:00,1004.8,29.6,79.0,2.1,40.0,4.2,20.0,0.0,
2016-06-23 20:00:00,1004.6,29.5,79.0,0.1,0.0,3.9,40.0,0.0,
2016-06-23 21:00:00,1005.2,29.4,80.0,2.5,300.0,3.5,200.0,0.0,
2016-06-23 22:00:00,1005.7,29.3,81.0,0.2,0.0,2.9,300.0,0.0,
2016-06-23 23:00:00,1005.2,28.8,82.0,1.6,220.0,3.2,210.0,0.0,
2016-06-24 00:00:00,1004.8,28.2,85.0,1.7,170.0,3.5,180.0,0.0,
2016-06-24 01:00:00,1004.1,28.3,84.0,2.6,220.0,4.4,240.0,0.0,
2016-06-24 02:00:00,1004.4,28.0,85.0,1.7,220.0,4.0,240.0,0.0,
2016-06-24 03:00:00,1004.2,28.0,84.0,1.8,210.0,3.3,190.0,0.0,
2016-06-24 04:00:00,1004.5,27.7,85.0,0.6,210.0,2.6,220.0,0.0,
2016-06-24 05:00:00,1005.4,27.1,88.0,2.1,220.0,4.1,200.0,0.0,
2016-06-24 06:00:00,1005.4,27.4,87.0,2.2,220.0,4.7,210.0,0.0,
2016-06-24 07:00:00,1005.3,29.5,79.0,2.3,230.0,4.0,230.0,0.0,
2016-06-24 08:00:00,1005.3,31.4,67.0,2.8,220.0,4.5,250.0,0.0,
2016-06-24 09:00:00,1005.7,33.2,60.0,2.4,210.0,5.8,210.0,0.0,
2016-06-24 10:00:00,1005.9,30.8,70.0,3.6,30.0,7.3,360.0,0.0,
2016-06-24 11:00:00,1005.5,31.7,69.0,3.4,10.0,6.5,40.0,0.0,
2016-06-24 12:00:00,1005.1,31.0,69.0,4.7,10.0,7.2,20.0,0.0,
2016-06-24 13:00:00,1005.0,30.9,71.0,3.2,30.0,7.0,20.0,0.0,
2016-06-24 14:00:00,1004.5,30.9,71.0,3.7,30.0,6.6,40.0,0.0,
2016-06-24 15:00:00,1004.2,30.7,75.0,2.4,40.0,6.6,40.0,0.0,
2016-06-24 16:00:00,1004.0,30.8,73.0,2.5,10.0,5.8,20.0,0.0,
2016-06-24 17:00:00,1004.4,30.4,74.0,0.8,60.0,4.2,360.0,0.0,
2016-06-24 18:00:00,1004.3,31.1,68.0,0.8,270.0,3.1,280.0,0.0,
2016-06-24 19:00:00,1004.8,30.2,73.0,2.4,210.0,4.8,190.0,0.0,
2016-06-24 20:00:00,1005.3,29.7,74.0,1.6,210.0,4.6,210.0,0.0,
2016-06-24 21:00:00,1005.8,29.4,76.0,2.4,230.0,4.9,210.0,0.0,
2016-06-24 22:00:00,1006.5,29.2,76.0,3.1,210.0,4.7,230.0,0.0,
2016-06-24 23:00:00,1006.2,28.8,78.0,2.5,220.0,4.0,210.0,0.0,
2016-06-25 00:00:00,1005.6,28.5,79.0,1.9,200.0,4.5,210.0,0.0,
2016-06-25 01:00:00,1004.9,28.1,80.0,1.1,160.0,3.5,240.0,0.0,
2016-06-25 02:00:00,1004.7,27.6,83.0,1.0,240.0,3.7,240.0,0.0,
2016-06-25 03:00:00,1004.6,27.6,83.0,1.5,170.0,3.2,160.0,0.0,
2016-06-25 04:00:00,1004.3,27.3,84.0,1.4,180.0,3.7,220.0,0.0,
2016-06-25 05:00:00,1004.3,27.4,83.0,1.1,170.0,4.1,210.0,0.0,
2016-06-25 06:00:00,1004.7,27.9,83.0,2.4,200.0,4.0,160.0,0.0,
2016-06-25 07:00:00,1005.5,29.2,78.0,0.9,200.0,3.4,190.0,0.0,
2016-06-25 08:00:00,1006.2,30.7,69.0,1.6,40.0,2.6,30.0,0.0,
2016-06-25 09:00:00,1006.2,32.0,64.0,1.4,190.0,3.9,240.0,0.0,
2016-06-25 10:00:00,1006.1,33.4,60.0,3.2,230.0,6.9,230.0,0.0,
2016-06-25 11:00:00,1006.0,34.0,57.0,2.6,300.0,6.5,230.0,0.0,
2016-06-25 12:00:00,1005.4,32.9,64.0,2.3,50.0,7.1,210.0,0.0,
2016-06-25 13:00:00,1005.5,30.9,70.0,5.5,30.0,9.1,30.0,0.0,
2016-06-25 14:00:00,1005.4,30.2,72.0,5.4,30.0,8.6,10.0,0.0,
2016-06-25 15:00:00,1005.7,30.5,71.0,2.7,40.0,7.3,20.0,0.0,
2016-06-25 16:00:00,1006.0,28.9,83.0,0.5,170.0,5.5,200.0,1.7,
2016-06-25 17:00:00,1005.8,30.0,77.0,1.5,210.0,4.1,230.0,0.0,
2016-06-25 18:00:00,1006.0,29.4,79.0,1.6,230.0,3.9,180.0,0.0,
2016-06-25 19:00:00,1006.6,29.1,80.0,1.8,170.0,3.8,160.0,0.0,
2016-06-25 20:00:00,1007.1,28.6,82.0,1.4,200.0,3.3,220.0,0.0,
2016-06-25 21:00:00,1007.8,28.4,80.0,1.8,210.0,3.1,190.0,0.0,
2016-06-25 22:00:00,1008.3,27.9,83.0,1.6,190.0,2.9,180.0,0.0,
2016-06-25 23:00:00,1008.1,27.8,82.0,2.0,190.0,3.2,210.0,0.0,
2016-06-26 00:00:00,1007.7,27.7,82.0,2.2,210.0,3.4,180.0,0.0,
2016-06-26 01:00:00,1007.1,27.3,86.0,1.2,190.0,4.3,220.0,0.0,
2016-06-26 02:00:00,1006.7,27.0,87.0,1.4,180.0,3.6,180.0,0.0,
2016-06-26 03:00:00,1006.3,27.1,86.0,1.6,170.0,2.9,180.0,0.0,
2016-06-26 04:00:00,1006.5,27.1,87.0,1.5,220.0,3.2,200.0,0.0,
2016-06-26 05:00:00,1006.9,27.0,87.0,1.0,180.0,2.9,170.0,0.0,
2016-06-26 06:00:00,1007.3,27.2,87.0,0.9,220.0,2.6,170.0,0.0,
2016-06-26 07:00:00,1007.6,28.4,83.0,1.0,210.0,3.8,220.0,0.0,
2016-06-26 08:00:00,1007.4,29.9,79.0,2.9,160.0,4.3,160.0,0.0,
2016-06-26 09:00:00,1007.3,31.6,73.0,1.3,200.0,4.0,200.0,0.0,
2016-06-26 10:00:00,1007.2,30.2,76.0,4.1,30.0,7.6,20.0,0.0,
2016-06-26 11:00:00,1007.2,29.5,78.0,4.2,30.0,6.2,30.0,0.0,
2016-06-26 12:00:00,1006.6,30.6,77.0,3.0,20.0,6.3,20.0,0.0,
2016-06-26 13:00:00,1006.1,31.4,71.0,5.2,30.0,7.8,20.0,0.0,
2016-06-26 14:00:00,1006.3,29.8,77.0,4.9,30.0,9.1,30.0,0.0,
2016-06-26 15:00:00,1005.9,30.0,81.0,3.7,20.0,8.2,30.0,0.0,
2016-06-26 16:00:00,1005.7,30.5,73.0,2.0,40.0,5.4,20.0,0.0,
2016-06-26 17:00:00,1006.0,30.4,75.0,1.5,40.0,4.3,40.0,0.0,
2016-06-26 18:00:00,1006.3,29.9,78.0,0.8,30.0,2.8,40.0,0.0,
2016-06-26 19:00:00,1006.8,29.8,78.0,0.3,20.0,2.4,20.0,0.0,
2016-06-26 20:00:00,1007.1,30.0,77.0,0.1,0.0,2.5,20.0,0.0,
2016-06-26 21:00:00,1007.6,29.6,79.0,1.6,220.0,3.1,220.0,0.0,
2016-06-26 22:00:00,1007.5,29.2,80.0,1.2,210.0,3.2,200.0,0.0,
2016-06-26 23:00:00,1007.3,28.9,80.0,2.4,210.0,4.2,200.0,0.0,
2016-06-27 00:00:00,1007.2,28.4,81.0,1.4,180.0,3.6,200.0,0.0,
2016-06-27 01:00:00,1007.0,28.2,82.0,0.4,240.0,3.4,150.0,0.0,
2016-06-27 02:00:00,1006.5,27.7,83.0,1.0,200.0,2.6,260.0,0.0,
2016-06-27 03:00:00,1006.2,27.4,82.0,2.7,210.0,4.1,230.0,0.0,
2016-06-27 04:00:00,1005.8,27.8,81.0,2.6,210.0,4.5,210.0,0.0,
2016-06-27 05:00:00,1005.7,27.5,82.0,2.4,220.0,4.8,200.0,0.0,
2016-06-27 06:00:00,1006.1,27.6,83.0,1.4,190.0,4.3,220.0,0.0,
2016-06-27 07:00:00,1006.2,29.6,77.0,1.5,210.0,3.2,220.0,0.0,
2016-06-27 08:00:00,1006.3,31.3,71.0,0.3,40.0,2.9,210.0,0.0,
2016-06-27 09:00:00,1006.0,32.8,63.0,2.3,130.0,5.6,130.0,0.0,
2016-06-27 10:00:00,1005.5,33.4,57.0,3.4,130.0,8.7,120.0,0.0,
2016-06-27 11:00:00,1004.8,34.1,55.0,3.0,160.0,9.5,160.0,0.0,
2016-06-27 12:00:00,1004.1,34.3,57.0,4.5,140.0,9.3,150.0,0.0,
2016-06-27 13:00:00,1003.8,35.7,52.0,3.3,250.0,8.3,280.0,0.0,
2016-06-27 14:00:00,1004.3,33.0,59.0,6.7,360.0,10.4,10.0,0.0,
2016-06-27 15:00:00,1004.3,32.5,61.0,4.3,360.0,8.8,20.0,0.0,
2016-06-27 16:00:00,1004.5,31.4,70.0,3.3,20.0,6.7,360.0,0.0,
2016-06-27 17:00:00,1005.3,30.9,74.0,3.3,360.0,6.0,10.0,0.0,
2016-06-27 18:00:00,1006.0,30.6,76.0,0.9,40.0,6.8,20.0,0.0,
2016-06-27 19:00:00,1006.3,30.2,76.0,1.1,40.0,3.0,40.0,0.0,
2016-06-27 20:00:00,1007.0,30.2,75.0,0.2,0.0,2.2,360.0,0.0,
2016-06-27 21:00:00,1007.5,30.4,75.0,0.3,220.0,3.1,140.0,0.0,
2016-06-27 22:00:00,1007.3,30.1,75.0,1.1,130.0,3.0,80.0,0.0,
2016-06-27 23:00:00,1007.5,29.8,76.0,1.4,260.0,3.7,240.0,0.0,
2016-06-28 00:00:00,1007.0,29.3,80.0,2.1,210.0,3.3,160.0,0.0,
2016-06-28 01:00:00,1006.4,29.1,81.0,1.1,180.0,3.6,200.0,0.0,
2016-06-28 02:00:00,1005.5,28.9,80.0,1.1,200.0,3.0,180.0,0.0,
2016-06-28 03:00:00,1005.0,28.5,82.0,1.6,170.0,3.3,150.0,0.0,
2016-06-28 04:00:00,1005.2,28.5,81.0,1.3,200.0,3.7,220.0,0.0,
2016-06-28 05:00:00,1005.0,27.7,85.0,2.0,210.0,3.9,210.0,0.0,
2016-06-28 06:00:00,1006.0,28.5,82.0,1.0,180.0,4.3,240.0,0.0,
2016-06-28 07:00:00,1006.8,29.5,76.0,2.3,230.0,3.9,230.0,0.0,
2016-06-28 08:00:00,1007.2,31.4,68.0,2.2,200.0,6.5,180.0,0.0,
2016-06-28 09:00:00,1007.7,32.9,64.0,1.9,180.0,6.5,230.0,0.0,
2016-06-28 10:00:00,1008.0,32.1,67.0,3.1,60.0,6.8,10.0,0.0,
2016-06-28 11:00:00,1008.4,31.2,71.0,5.2,30.0,7.9,30.0,0.0,
2016-06-28 12:00:00,1008.1,31.2,74.0,3.8,30.0,6.7,20.0,0.0,
2016-06-28 13:00:00,1007.9,31.1,75.0,2.9,40.0,6.6,10.0,0.0,
2016-06-28 14:00:00,1007.8,31.0,76.0,3.0,50.0,6.2,40.0,0.0,
2016-06-28 15:00:00,1007.5,30.4,76.0,2.9,40.0,5.0,360.0,0.0,
2016-06-28 16:00:00,1007.0,30.9,69.0,1.4,50.0,3.9,360.0,0.0,
2016-06-28 17:00:00,1008.1,29.4,82.0,4.5,220.0,7.1,230.0,0.0,
2016-06-28 18:00:00,1008.0,28.9,79.0,2.5,240.0,7.3,210.0,0.0,
2016-06-28 19:00:00,1008.8,28.5,79.0,2.9,220.0,7.4,240.0,0.0,
2016-06-28 20:00:00,1009.2,28.4,79.0,1.8,190.0,4.7,200.0,0.0,
2016-06-28 21:00:00,1009.8,28.1,82.0,1.9,240.0,4.3,220.0,0.0,
2016-06-28 22:00:00,1010.2,27.9,84.0,2.2,200.0,3.6,200.0,0.0,
2016-06-28 23:00:00,1010.3,27.9,83.0,1.5,200.0,3.1,210.0,0.0,
2016-06-29 00:00:00,1010.2,27.6,85.0,2.3,230.0,3.4,230.0,0.0,
2016-06-29 01:00:00,1009.6,27.2,87.0,2.0,210.0,3.5,200.0,0.0,
2016-06-29 02:00:00,1009.1,27.1,87.0,1.9,180.0,3.5,200.0,0.0,
2016-06-29 03:00:00,1008.8,27.1,87.0,1.3,190.0,3.9,220.0,0.0,
2016-06-29 04:00:00,1008.9,26.8,88.0,2.2,190.0,3.5,190.0,0.0,
2016-06-29 05:00:00,1009.1,26.9,87.0,1.6,190.0,3.7,200.0,0.0,
2016-06-29 06:00:00,1009.5,27.2,87.0,1.9,230.0,3.5,230.0,0.0,
2016-06-29 07:00:00,1009.6,29.2,80.0,1.6,230.0,3.0,180.0,0.0,
2016-06-29 08:00:00,1009.6,30.6,74.0,0.6,60.0,2.7,230.0,0.0,
2016-06-29 09:00:00,1009.7,31.6,69.0,0.4,50.0,2.3,40.0,0.0,
2016-06-29 10:00:00,1009.8,31.6,69.0,2.4,50.0,4.2,60.0,0.0,
2016-06-29 11:00:00,1009.7,32.0,68.0,3.2,40.0,6.4,50.0,0.0,
2016-06-29 12:00:00,1009.5,31.2,72.0,3.5,20.0,6.7,30.0,0.0,
2016-06-29 13:00:00,1009.0,32.2,69.0,3.2,40.0,5.5,50.0,0.0,
2016-06-29 14:00:00,1008.5,32.6,67.0,3.0,30.0,5.7,60.0,0.0,
2016-06-29 15:00:00,1008.5,31.5,70.0,4.2,20.0,6.5,20.0,0.0,
2016-06-29 16:00:00,1007.9,31.0,73.0,3.3,20.0,6.4,230.0,0.0,
2016-06-29 17:00:00,1008.4,30.3,75.0,1.6,30.0,4.7,350.0,0.0,
2016-06-29 18:00:00,1009.1,30.5,74.0,2.0,40.0,3.5,30.0,0.0,
2016-06-29 19:00:00,1009.7,30.4,74.0,1.7,50.0,4.5,60.0,0.0,
2016-06-29 20:00:00,1010.2,30.5,73.0,1.9,70.0,4.3,60.0,0.0,
2016-06-29 21:00:00,1010.9,30.6,70.0,0.7,140.0,3.8,140.0,0.0,
2016-06-29 22:00:00,1011.9,28.5,83.0,5.3,230.0,8.3,240.0,0.0,
2016-06-29 23:00:00,1011.2,27.4,86.0,4.5,240.0,8.3,210.0,0.7,
2016-06-30 00:00:00,1011.8,26.1,89.0,4.8,210.0,11.7,220.0,3.0,
2016-06-30 01:00:00,1010.0,25.7,88.0,4.0,220.0,9.2,240.0,2.2,
2016-06-30 02:00:00,1009.9,26.1,86.0,2.4,210.0,6.2,230.0,-9.8,
2016-06-30 03:00:00,1009.5,25.9,87.0,3.1,200.0,4.8,210.0,0.0,
2016-06-30 04:00:00,1009.4,25.8,86.0,2.1,190.0,5.0,200.0,0.0,
2016-06-30 05:00:00,1009.9,25.7,86.0,2.0,180.0,3.6,200.0,0.0,
2016-06-30 06:00:00,1010.6,25.6,85.0,1.9,170.0,3.8,190.0,0.0,
2016-06-30 07:00:00,1010.6,26.3,85.0,2.7,200.0,4.4,200.0,0.0,
2016-06-30 08:00:00,1010.6,27.0,85.0,1.5,200.0,3.5,200.0,0.0,
2016-06-30 09:00:00,1010.2,28.8,78.0,1.0,220.0,3.6,210.0,0.0,
2016-06-30 10:00:00,1010.0,31.0,70.0,0.6,10.0,2.1,230.0,0.0,
2016-06-30 11:00:00,1009.6,30.6,70.0,3.0,20.0,5.3,20.0,0.0,
2016-06-30 12:00:00,1009.2,30.8,72.0,2.0,50.0,5.2,40.0,0.0,
2016-06-30 13:00:00,1008.7,30.7,72.0,3.0,20.0,4.6,360.0,0.0,
2016-06-30 14:00:00,1008.3,31.6,66.0,2.8,20.0,4.8,10.0,0.0,
2016-06-30 15:00:00,1008.3,30.8,70.0,3.0,20.0,5.1,40.0,0.0,
2016-06-30 16:00:00,1007.6,31.7,59.0,2.6,30.0,4.7,30.0,0.0,
