time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
30/04/2016 11:00,1002.5,26.6,53.0,0.0,0.0,,,0.0,
30/04/2016 12:00,1001.9,26.4,57.0,0.0,0.0,,,0.0,
30/04/2016 13:00,1001.3,27.1,55.0,0.3,117.0,,,0.0,
30/04/2016 14:00,1000.9,26.4,58.0,0.4,120.0,,,0.0,
30/04/2016 15:00,1000.8,25.0,65.0,0.0,0.0,,,0.0,
30/04/2016 16:00,1001.2,24.3,71.0,0.1,0.0,,,0.0,
30/04/2016 17:00,1001.4,24.0,74.0,0.0,0.0,,,0.0,
30/04/2016 18:00,1002.0,22.6,81.0,0.1,0.0,,,0.0,
30/04/2016 19:00,1001.8,22.5,73.0,0.1,0.0,,,0.0,
30/04/2016 20:00,1002.6,21.3,85.0,0.0,0.0,,,0.5,
30/04/2016 21:00,1003.4,21.4,83.0,0.0,0.0,,,0.0,
30/04/2016 22:00,1003.2,21.5,87.0,0.0,0.0,,,0.0,
30/04/2016 23:00,1002.9,21.3,87.0,0.0,0.0,,,0.0,
01/05/2016 0:00,1001.7,21.0,87.0,0.0,0.0,,,0.0,
01/05/2016 1:00,999.8,20.7,85.0,0.1,0.0,,,0.0,
01/05/2016 2:00,1000.8,20.4,87.0,0.1,0.0,,,0.5,
01/05/2016 3:00,1001.2,20.5,90.0,0.0,0.0,,,0.0,
01/05/2016 4:00,1002.3,20.8,89.0,0.0,0.0,,,0.0,
01/05/2016 5:00,1002.0,20.6,91.0,0.0,0.0,,,0.5,
01/05/2016 6:00,1002.0,20.3,93.0,0.0,0.0,,,0.5,
01/05/2016 7:00,1002.5,20.7,94.0,0.0,0.0,,,1.0,
01/05/2016 8:00,1002.0,21.1,92.0,0.0,0.0,,,0.0,
01/05/2016 9:00,1003.7,21.6,90.0,0.0,0.0,,,0.0,
01/05/2016 10:00,1003.7,21.8,90.0,0.1,0.0,,,1.0,
01/05/2016 11:00,1003.3,23.7,79.0,0.0,0.0,,,0.0,
01/05/2016 12:00,1002.6,25.8,70.0,0.0,0.0,,,0.0,
01/05/2016 13:00,1001.8,25.6,67.0,0.3,104.0,,,0.0,
01/05/2016 14:00,1001.5,24.9,73.0,0.1,0.0,,,0.0,
01/05/2016 15:00,1001.2,24.1,81.0,0.2,0.0,,,0.0,
01/05/2016 16:00,1000.8,24.4,78.0,0.0,0.0,,,0.0,
01/05/2016 17:00,1000.8,24.2,80.0,0.0,0.0,,,0.0,
01/05/2016 18:00,1000.6,24.5,79.0,0.1,0.0,,,0.0,
01/05/2016 19:00,1001.2,23.4,86.0,0.0,0.0,,,0.0,
01/05/2016 20:00,1001.6,23.7,85.0,0.0,0.0,,,0.0,
01/05/2016 21:00,1002.3,23.3,86.0,0.0,0.0,,,0.0,
01/05/2016 22:00,1002.6,22.8,89.0,0.0,0.0,,,0.0,
01/05/2016 23:00,1002.1,22.6,89.0,0.0,0.0,,,0.0,
02/05/2016 0:00,1001.5,22.2,88.0,0.0,0.0,,,0.0,
02/05/2016 1:00,1000.8,22.0,87.0,0.0,0.0,,,0.0,
02/05/2016 2:00,1000.2,21.7,86.0,0.0,0.0,,,0.0,
02/05/2016 3:00,999.8,21.6,84.0,0.1,0.0,,,0.0,
02/05/2016 4:00,1000.0,21.5,85.0,0.0,0.0,,,0.0,
02/05/2016 5:00,1000.0,21.2,85.0,0.1,0.0,,,0.0,
02/05/2016 6:00,1000.7,21.7,82.0,0.1,0.0,,,0.0,
02/05/2016 7:00,1001.4,23.4,75.0,0.2,0.0,,,0.0,
02/05/2016 8:00,1001.7,25.7,67.0,0.4,332.0,,,0.0,
02/05/2016 9:00,1001.4,28.2,63.0,0.0,0.0,,,0.0,
02/05/2016 10:00,1001.3,30.5,53.0,0.0,0.0,,,0.0,
02/05/2016 11:00,1000.6,30.8,55.0,0.2,0.0,,,0.0,
02/05/2016 12:00,1000.2,31.8,52.0,0.3,83.0,,,0.0,
02/05/2016 13:00,999.7,30.6,57.0,0.3,101.0,,,0.0,
02/05/2016 14:00,998.8,31.7,56.0,0.5,106.0,,,0.0,
02/05/2016 15:00,998.1,31.5,57.0,0.4,117.0,,,0.0,
02/05/2016 16:00,997.2,31.0,59.0,0.5,108.0,,,0.0,
02/05/2016 17:00,997.1,31.2,60.0,0.4,126.0,,,0.0,
02/05/2016 18:00,997.1,30.0,67.0,0.2,0.0,,,0.0,
02/05/2016 19:00,997.9,28.5,75.0,0.1,0.0,,,0.0,
02/05/2016 20:00,998.5,28.4,77.0,0.2,0.0,,,0.0,
02/05/2016 21:00,998.8,27.5,80.0,0.0,0.0,,,0.0,
02/05/2016 22:00,998.6,27.5,73.0,0.0,0.0,,,0.0,
02/05/2016 23:00,998.0,26.4,82.0,0.0,0.0,,,0.0,
03/05/2016 0:00,997.4,25.8,84.0,0.0,0.0,,,0.0,
03/05/2016 1:00,996.8,25.4,85.0,0.0,0.0,,,0.0,
03/05/2016 2:00,996.9,25.1,86.0,0.0,0.0,,,0.0,
03/05/2016 3:00,996.5,25.8,76.0,0.4,38.0,,,0.0,
03/05/2016 4:00,996.6,27.5,63.0,0.7,123.0,,,0.0,
03/05/2016 5:00,997.0,27.9,63.0,2.2,106.0,,,0.0,
03/05/2016 6:00,998.1,27.1,67.0,1.2,109.0,,,0.0,
03/05/2016 7:00,998.7,24.8,86.0,1.7,96.0,,,4.5,
03/05/2016 8:00,997.7,26.9,72.0,0.7,110.0,,,0.0,
03/05/2016 9:00,998.2,29.1,63.0,0.5,100.0,,,0.0,
03/05/2016 10:00,999.1,30.4,62.0,0.9,106.0,,,0.0,
03/05/2016 11:00,999.4,29.8,64.0,1.4,109.0,,,0.0,
03/05/2016 12:00,998.8,30.9,63.0,2.1,105.0,,,0.0,
03/05/2016 13:00,998.5,31.0,58.0,1.5,112.0,,,0.0,
03/05/2016 14:00,998.5,29.9,65.0,1.2,111.0,,,0.0,
03/05/2016 15:00,998.9,28.6,71.0,1.0,105.0,,,0.0,
03/05/2016 16:00,999.1,27.8,74.0,1.2,124.0,,,0.0,
03/05/2016 17:00,999.3,27.3,77.0,0.4,106.0,,,0.0,
03/05/2016 18:00,1000.2,26.9,80.0,0.5,91.0,,,0.0,
03/05/2016 19:00,1000.7,26.6,80.0,0.0,0.0,,,0.0,
03/05/2016 20:00,1001.2,26.3,76.0,0.0,0.0,,,0.0,
03/05/2016 21:00,1001.6,25.8,70.0,0.8,302.0,,,0.0,
03/05/2016 22:00,1001.8,25.6,71.0,0.2,0.0,,,0.0,
03/05/2016 23:00,1001.7,24.4,74.0,1.2,318.0,,,0.0,
04/05/2016 0:00,1001.4,24.3,74.0,0.9,304.0,,,0.0,
04/05/2016 1:00,1001.1,24.3,73.0,0.8,305.0,,,0.0,
04/05/2016 2:00,1001.0,24.1,74.0,0.6,307.0,,,0.0,
04/05/2016 3:00,1000.9,24.0,76.0,0.4,313.0,,,0.0,
04/05/2016 4:00,1001.0,24.2,76.0,0.3,299.0,,,0.0,
04/05/2016 5:00,1001.2,24.3,76.0,0.2,0.0,,,0.0,
04/05/2016 6:00,1001.4,24.4,76.0,0.2,0.0,,,0.0,
04/05/2016 7:00,1001.8,25.1,75.0,0.3,333.0,,,0.0,
04/05/2016 8:00,1002.1,26.3,71.0,0.1,0.0,,,0.0,
04/05/2016 9:00,1002.2,28.0,65.0,0.0,0.0,,,0.0,
04/05/2016 10:00,1001.9,30.2,58.0,0.1,0.0,,,0.0,
04/05/2016 11:00,1001.5,30.1,59.0,0.0,0.0,,,0.0,
04/05/2016 12:00,1001.3,30.3,61.0,0.1,0.0,,,0.0,
04/05/2016 13:00,1001.0,30.3,61.0,0.7,129.0,,,0.0,
04/05/2016 14:00,1000.9,29.5,64.0,0.4,98.0,,,0.0,
04/05/2016 15:00,1000.5,29.7,65.0,0.9,116.0,,,0.0,
04/05/2016 16:00,1000.1,28.6,73.0,0.1,0.0,,,0.0,
04/05/2016 17:00,1000.5,28.0,75.0,0.4,124.0,,,0.0,
04/05/2016 18:00,1000.7,27.6,77.0,0.0,0.0,,,0.0,
04/05/2016 19:00,1001.3,27.3,78.0,0.0,0.0,,,0.0,
04/05/2016 20:00,1001.6,27.5,78.0,0.1,0.0,,,0.0,
04/05/2016 21:00,1002.0,27.4,78.0,0.0,0.0,,,0.0,
04/05/2016 22:00,1002.0,26.9,79.0,0.2,0.0,,,0.0,
04/05/2016 23:00,1001.7,26.8,78.0,0.0,0.0,,,0.0,
05/05/2016 0:00,1000.9,26.5,80.0,0.0,0.0,,,0.0,
05/05/2016 1:00,1000.2,26.1,81.0,0.0,0.0,,,0.0,
05/05/2016 2:00,1000.2,25.5,85.0,0.0,0.0,,,0.0,
05/05/2016 3:00,1000.6,25.2,87.0,0.0,0.0,,,0.0,
05/05/2016 4:00,1001.0,25.4,85.0,0.0,0.0,,,0.0,
05/05/2016 5:00,1000.9,25.8,85.0,0.0,0.0,,,0.0,
05/05/2016 6:00,1000.8,25.6,88.0,0.0,0.0,,,0.0,
05/05/2016 7:00,1001.0,26.7,79.0,0.2,0.0,,,0.0,
05/05/2016 8:00,1001.4,27.9,74.0,0.2,0.0,,,0.0,
05/05/2016 9:00,1001.8,29.4,67.0,0.5,99.0,,,0.0,
05/05/2016 10:00,1001.7,30.5,64.0,0.3,97.0,,,0.0,
05/05/2016 11:00,1001.1,30.4,64.0,0.5,115.0,,,0.0,
05/05/2016 12:00,1000.7,31.2,63.0,1.1,101.0,,,0.0,
05/05/2016 13:00,1000.2,29.5,72.0,0.7,122.0,,,0.0,
05/05/2016 14:00,999.3,29.3,71.0,0.3,144.0,,,0.0,
05/05/2016 15:00,999.5,28.5,73.0,0.2,0.0,,,0.0,
05/05/2016 16:00,998.8,28.1,72.0,0.4,157.0,,,0.0,
05/05/2016 17:00,999.2,26.9,74.0,1.0,315.0,,,0.0,
05/05/2016 18:00,999.9,24.7,91.0,0.4,338.0,,,5.5,
05/05/2016 19:00,1000.0,24.6,89.0,0.3,310.0,,,0.0,
05/05/2016 20:00,1000.5,24.9,86.0,0.2,0.0,,,0.5,
05/05/2016 21:00,1000.6,24.7,87.0,0.7,299.0,,,0.0,
05/05/2016 22:00,1000.6,24.8,86.0,0.2,0.0,,,0.0,
05/05/2016 23:00,1000.3,25.0,85.0,0.3,305.0,,,0.0,
06/05/2016 0:00,999.2,25.0,86.0,0.0,0.0,,,0.0,
06/05/2016 1:00,999.1,24.6,86.0,0.2,0.0,,,0.0,
06/05/2016 2:00,998.6,24.4,87.0,0.0,0.0,,,0.0,
06/05/2016 3:00,998.6,24.2,88.0,0.0,0.0,,,0.0,
06/05/2016 4:00,999.0,23.9,88.0,0.0,0.0,,,0.0,
06/05/2016 5:00,999.2,23.8,89.0,0.0,0.0,,,0.0,
06/05/2016 6:00,999.8,23.8,88.0,0.0,0.0,,,0.0,
06/05/2016 7:00,1000.0,25.2,83.0,0.0,0.0,,,0.0,
06/05/2016 8:00,1000.2,27.3,73.0,0.0,0.0,,,0.0,
06/05/2016 9:00,1000.3,29.4,64.0,0.5,108.0,,,0.0,
06/05/2016 10:00,1000.2,31.1,60.0,0.7,114.0,,,0.0,
06/05/2016 11:00,999.8,32.8,54.0,0.8,115.0,,,0.0,
06/05/2016 12:00,999.3,33.3,55.0,0.9,101.0,,,0.0,
06/05/2016 13:00,998.3,34.1,53.0,0.5,90.0,,,0.0,
06/05/2016 14:00,997.4,33.5,54.0,0.9,105.0,,,0.0,
06/05/2016 15:00,996.7,34.3,52.0,0.4,116.0,,,0.0,
06/05/2016 16:00,996.9,32.5,59.0,0.5,124.0,,,0.0,
06/05/2016 17:00,996.9,31.4,63.0,0.3,144.0,,,0.0,
06/05/2016 18:00,997.6,29.9,68.0,0.2,0.0,,,0.0,
06/05/2016 19:00,998.6,29.0,70.0,0.0,0.0,,,0.0,
06/05/2016 20:00,999.4,29.0,71.0,0.1,0.0,,,0.0,
06/05/2016 21:00,1000.1,28.5,74.0,0.1,0.0,,,0.0,
06/05/2016 22:00,1000.0,28.3,76.0,0.1,0.0,,,0.0,
06/05/2016 23:00,1000.0,27.3,80.0,0.0,0.0,,,0.0,
07/05/2016 0:00,1000.5,27.3,79.0,0.0,0.0,,,0.0,
07/05/2016 1:00,1000.4,27.5,79.0,0.0,0.0,,,0.0,
07/05/2016 2:00,1000.1,27.3,83.0,0.0,0.0,,,0.0,
07/05/2016 3:00,999.9,27.0,82.0,0.0,0.0,,,0.0,
07/05/2016 4:00,999.6,26.6,83.0,0.0,0.0,,,0.0,
07/05/2016 5:00,999.6,26.3,85.0,0.0,0.0,,,0.0,
07/05/2016 6:00,999.8,26.6,84.0,0.0,0.0,,,0.0,
07/05/2016 7:00,1000.1,27.7,78.0,0.3,290.0,,,0.0,
07/05/2016 8:00,1000.2,29.7,67.0,0.4,312.0,,,0.0,
07/05/2016 9:00,1000.8,30.8,63.0,0.1,0.0,,,0.0,
07/05/2016 10:00,1001.2,31.5,66.0,0.7,120.0,,,0.0,
07/05/2016 11:00,1001.6,31.8,65.0,0.5,135.0,,,0.0,
07/05/2016 12:00,1001.1,31.3,66.0,0.8,113.0,,,0.0,
07/05/2016 13:00,1000.6,31.9,59.0,1.2,105.0,,,0.0,
07/05/2016 14:00,1000.4,31.4,61.0,0.7,106.0,,,0.0,
07/05/2016 15:00,1000.1,31.1,63.0,0.4,112.0,,,0.0,
07/05/2016 16:00,1000.2,30.6,64.0,0.1,0.0,,,0.0,
07/05/2016 17:00,999.7,30.4,64.0,0.0,0.0,,,0.0,
07/05/2016 18:00,1000.1,30.1,63.0,0.2,0.0,,,0.0,
07/05/2016 19:00,1000.6,29.6,67.0,0.2,0.0,,,0.0,
07/05/2016 20:00,1001.2,29.3,67.0,0.2,0.0,,,0.0,
07/05/2016 21:00,1001.6,28.5,72.0,0.3,97.0,,,0.0,
07/05/2016 22:00,1002.3,27.7,77.0,0.0,0.0,,,0.0,
07/05/2016 23:00,1002.1,27.6,76.0,0.0,0.0,,,0.0,
08/05/2016 0:00,1001.3,27.2,77.0,0.0,0.0,,,0.0,
08/05/2016 1:00,1000.9,26.7,81.0,0.0,0.0,,,0.0,
08/05/2016 2:00,1000.5,26.2,80.0,0.0,0.0,,,0.0,
08/05/2016 3:00,1000.4,25.7,82.0,0.0,0.0,,,0.0,
08/05/2016 4:00,1000.5,25.7,82.0,0.1,0.0,,,0.0,
08/05/2016 5:00,1001.0,25.6,83.0,0.0,0.0,,,0.0,
08/05/2016 6:00,1001.7,25.8,81.0,0.0,0.0,,,0.0,
08/05/2016 7:00,1002.5,26.7,79.0,0.0,0.0,,,0.0,
08/05/2016 8:00,1002.5,27.5,78.0,0.3,287.0,,,0.0,
08/05/2016 9:00,1002.4,28.0,78.0,0.0,0.0,,,0.0,
08/05/2016 10:00,1002.7,29.4,70.0,0.2,0.0,,,0.0,
08/05/2016 11:00,1002.5,32.0,60.0,0.1,0.0,,,0.0,
08/05/2016 12:00,1002.0,31.2,64.0,0.4,107.0,,,0.0,
08/05/2016 13:00,1001.3,30.8,65.0,0.6,101.0,,,0.0,
08/05/2016 14:00,1000.9,31.0,64.0,0.5,106.0,,,0.0,
08/05/2016 15:00,1000.7,30.6,65.0,0.6,124.0,,,0.0,
08/05/2016 16:00,1000.8,28.3,73.0,0.3,161.0,,,0.0,
08/05/2016 17:00,1000.9,28.8,70.0,0.3,141.0,,,0.0,
08/05/2016 18:00,1001.1,29.2,68.0,0.1,0.0,,,0.0,
08/05/2016 19:00,1001.6,28.2,72.0,0.2,0.0,,,0.0,
08/05/2016 20:00,1002.2,27.9,71.0,0.2,0.0,,,0.0,
08/05/2016 21:00,1002.6,27.7,74.0,0.2,0.0,,,0.0,
08/05/2016 22:00,1002.7,27.5,75.0,0.0,0.0,,,0.0,
08/05/2016 23:00,1002.5,27.1,76.0,0.5,299.0,,,0.0,
09/05/2016 0:00,1001.8,26.8,77.0,0.1,0.0,,,0.0,
09/05/2016 1:00,1001.0,26.5,79.0,0.0,0.0,,,0.0,
09/05/2016 2:00,1000.5,26.4,79.0,0.0,0.0,,,0.0,
09/05/2016 3:00,1000.4,26.1,78.0,0.0,0.0,,,0.0,
09/05/2016 4:00,1000.5,25.9,81.0,0.0,0.0,,,0.0,
09/05/2016 5:00,1000.5,25.9,81.0,0.0,0.0,,,0.0,
09/05/2016 6:00,1001.0,26.0,80.0,0.0,0.0,,,0.0,
09/05/2016 7:00,1001.4,27.3,72.0,0.0,0.0,,,0.0,
09/05/2016 8:00,1001.7,28.3,70.0,0.0,0.0,,,0.0,
09/05/2016 9:00,1001.7,29.3,68.0,0.1,0.0,,,0.0,
09/05/2016 10:00,1001.4,29.8,70.0,0.1,0.0,,,0.0,
09/05/2016 11:00,1000.8,31.7,58.0,0.7,98.0,,,0.0,
09/05/2016 12:00,1000.5,32.5,54.0,0.3,109.0,,,0.0,
09/05/2016 13:00,999.5,32.6,56.0,0.5,124.0,,,0.0,
09/05/2016 14:00,999.1,31.3,61.0,1.2,103.0,,,0.0,
09/05/2016 15:00,998.5,31.8,60.0,1.0,116.0,,,0.0,
09/05/2016 16:00,998.2,30.9,65.0,0.3,327.0,,,0.0,
09/05/2016 17:00,997.9,29.0,65.0,0.5,316.0,,,0.0,
09/05/2016 18:00,997.8,28.6,63.0,0.0,0.0,,,0.0,
09/05/2016 19:00,998.0,28.3,66.0,0.1,0.0,,,0.0,
09/05/2016 20:00,998.0,28.3,69.0,0.3,316.0,,,0.0,
09/05/2016 21:00,998.5,27.9,71.0,0.2,0.0,,,0.0,
09/05/2016 22:00,998.7,27.9,73.0,0.1,0.0,,,0.0,
09/05/2016 23:00,998.3,27.1,79.0,0.0,0.0,,,0.0,
10/05/2016 0:00,997.3,27.1,77.0,0.0,0.0,,,0.0,
10/05/2016 1:00,996.9,26.7,80.0,0.1,0.0,,,0.0,
10/05/2016 2:00,996.2,26.5,81.0,0.1,0.0,,,0.0,
10/05/2016 3:00,996.0,26.4,81.0,0.2,0.0,,,0.0,
10/05/2016 4:00,996.4,26.3,80.0,0.0,0.0,,,0.0,
10/05/2016 5:00,996.4,25.9,83.0,0.0,0.0,,,0.0,
10/05/2016 6:00,996.7,26.1,81.0,0.0,0.0,,,0.0,
10/05/2016 7:00,996.5,26.6,79.0,0.1,0.0,,,0.0,
10/05/2016 8:00,996.4,28.2,72.0,0.3,317.0,,,0.0,
10/05/2016 9:00,996.8,30.0,60.0,0.0,0.0,,,0.0,
10/05/2016 10:00,996.8,30.7,58.0,0.1,0.0,,,0.0,
10/05/2016 11:00,996.1,30.5,60.0,1.1,92.0,,,0.0,
10/05/2016 12:00,995.7,30.9,62.0,0.8,86.0,,,0.0,
10/05/2016 13:00,995.5,29.8,73.0,0.8,96.0,,,0.0,
10/05/2016 14:00,994.5,29.7,67.0,0.9,104.0,,,0.0,
10/05/2016 15:00,994.9,29.7,62.0,0.8,102.0,,,0.0,
10/05/2016 16:00,993.9,29.6,62.0,1.9,108.0,,,0.0,
10/05/2016 17:00,994.6,29.2,63.0,1.1,97.0,,,0.0,
10/05/2016 18:00,995.3,26.8,80.0,1.3,107.0,,,0.5,
10/05/2016 19:00,996.3,25.7,87.0,1.0,125.0,,,1.0,
10/05/2016 20:00,997.0,24.2,88.0,1.2,100.0,,,3.0,
10/05/2016 21:00,997.6,24.7,80.0,0.7,104.0,,,0.5,
10/05/2016 22:00,997.6,23.8,90.0,0.0,0.0,,,0.5,
10/05/2016 23:00,997.3,23.8,90.0,0.3,111.0,,,0.0,
11/05/2016 0:00,997.4,23.4,92.0,0.5,120.0,,,1.5,
11/05/2016 1:00,998.0,21.5,92.0,0.1,0.0,,,5.0,
11/05/2016 2:00,997.7,20.9,93.0,0.2,0.0,,,8.0,
11/05/2016 3:00,997.9,20.3,93.0,0.5,306.0,,,6.0,
11/05/2016 4:00,998.4,19.8,94.0,0.1,0.0,,,10.0,
11/05/2016 5:00,999.2,19.8,92.0,0.2,0.0,,,0.0,
11/05/2016 6:00,999.6,19.8,89.0,0.6,318.0,,,0.0,
11/05/2016 7:00,1000.1,19.7,87.0,0.7,314.0,,,0.0,
11/05/2016 8:00,1000.5,20.6,82.0,0.7,316.0,,,0.0,
11/05/2016 9:00,1000.8,20.4,84.0,1.1,298.0,,,0.0,
11/05/2016 10:00,1000.8,21.1,79.0,0.8,298.0,,,0.0,
11/05/2016 11:00,1000.5,22.0,72.0,0.8,311.0,,,0.5,
11/05/2016 12:00,999.9,23.4,63.0,0.8,320.0,,,0.0,
11/05/2016 13:00,999.3,22.9,63.0,1.4,316.0,,,0.0,
11/05/2016 14:00,998.5,23.5,61.0,1.3,312.0,,,0.0,
11/05/2016 15:00,998.8,23.7,61.0,0.5,325.0,,,0.0,
11/05/2016 16:00,998.5,23.5,59.0,1.0,309.0,,,0.0,
11/05/2016 17:00,998.6,23.0,65.0,1.3,316.0,,,0.0,
11/05/2016 18:00,998.5,22.1,67.0,1.9,316.0,,,0.0,
11/05/2016 19:00,998.8,22.0,68.0,1.0,319.0,,,0.0,
11/05/2016 20:00,998.8,21.7,71.0,1.1,301.0,,,0.0,
11/05/2016 21:00,999.1,21.5,71.0,1.3,307.0,,,0.0,
11/05/2016 22:00,999.0,21.5,70.0,1.2,301.0,,,0.0,
11/05/2016 23:00,999.0,21.4,72.0,1.1,308.0,,,0.0,
12/05/2016 0:00,998.6,21.5,73.0,0.9,301.0,,,0.0,
12/05/2016 1:00,998.1,21.5,74.0,1.0,304.0,,,0.0,
12/05/2016 2:00,997.9,21.6,75.0,0.9,306.0,,,0.0,
12/05/2016 3:00,997.7,21.8,76.0,0.8,303.0,,,0.0,
12/05/2016 4:00,997.6,21.9,78.0,0.9,301.0,,,0.0,
12/05/2016 5:00,998.0,22.1,79.0,0.9,307.0,,,0.0,
12/05/2016 6:00,998.4,22.4,79.0,1.1,311.0,,,0.0,
12/05/2016 7:00,998.8,23.1,77.0,0.9,302.0,,,0.0,
12/05/2016 8:00,999.5,24.5,72.0,0.3,316.0,,,0.0,
12/05/2016 9:00,999.6,26.7,65.0,0.5,307.0,,,0.0,
12/05/2016 10:00,999.9,29.2,60.0,0.0,0.0,,,0.0,
12/05/2016 11:00,999.9,28.6,60.0,0.0,0.0,,,0.0,
12/05/2016 12:00,999.5,28.3,65.0,0.0,0.0,,,0.0,
12/05/2016 13:00,998.9,29.6,60.0,0.0,0.0,,,0.0,
12/05/2016 14:00,998.3,29.7,59.0,0.1,0.0,,,0.0,
12/05/2016 15:00,998.1,29.1,64.0,0.0,0.0,,,0.0,
12/05/2016 16:00,997.8,30.4,61.0,0.1,0.0,,,0.0,
12/05/2016 17:00,998.0,29.0,69.0,0.0,0.0,,,0.0,
12/05/2016 18:00,998.5,28.1,70.0,0.0,0.0,,,0.0,
12/05/2016 19:00,998.9,27.3,76.0,0.0,0.0,,,0.0,
12/05/2016 20:00,999.6,27.3,73.0,0.0,0.0,,,0.0,
12/05/2016 21:00,999.9,26.6,74.0,0.2,0.0,,,0.0,
12/05/2016 22:00,1000.4,26.0,76.0,0.1,0.0,,,0.0,
12/05/2016 23:00,1000.5,25.4,78.0,0.1,0.0,,,0.0,
13/05/2016 0:00,1000.4,25.2,79.0,0.1,0.0,,,0.0,
13/05/2016 1:00,1000.3,25.0,79.0,0.0,0.0,,,0.0,
13/05/2016 2:00,1000.4,24.9,79.0,0.0,0.0,,,0.0,
13/05/2016 3:00,1000.1,24.6,83.0,0.0,0.0,,,0.0,
13/05/2016 4:00,1000.1,24.1,84.0,0.1,0.0,,,0.0,
13/05/2016 5:00,1000.7,23.5,85.0,0.0,0.0,,,0.0,
13/05/2016 6:00,1001.3,23.8,84.0,0.0,0.0,,,0.0,
13/05/2016 7:00,1001.8,25.4,76.0,0.3,321.0,,,0.0,
13/05/2016 8:00,1001.6,27.9,65.0,0.4,294.0,,,0.0,
13/05/2016 9:00,1001.6,30.2,59.0,0.4,299.0,,,0.0,
13/05/2016 10:00,1001.4,31.4,56.0,0.8,301.0,,,0.0,
13/05/2016 11:00,1001.0,32.9,49.0,0.9,304.0,,,0.0,
13/05/2016 12:00,1001.0,33.1,47.0,1.4,309.0,,,0.0,
13/05/2016 13:00,1000.8,32.6,57.0,1.7,318.0,,,0.0,
13/05/2016 14:00,1000.7,32.0,56.0,2.0,304.0,,,0.0,
13/05/2016 15:00,1000.4,32.0,56.0,1.7,308.0,,,0.0,
13/05/2016 16:00,1001.2,30.4,61.0,1.2,306.0,,,0.0,
13/05/2016 17:00,1001.4,30.0,62.0,1.6,294.0,,,0.0,
13/05/2016 18:00,1002.4,28.4,70.0,1.3,306.0,,,0.0,
13/05/2016 19:00,1003.4,27.1,75.0,1.3,289.0,,,0.0,
13/05/2016 20:00,1003.7,26.7,77.0,1.2,306.0,,,0.0,
13/05/2016 21:00,1004.0,26.3,81.0,1.2,304.0,,,0.0,
13/05/2016 22:00,1004.5,26.5,79.0,1.0,290.0,,,0.0,
13/05/2016 23:00,1004.3,26.3,78.0,1.4,308.0,,,0.0,
14/05/2016 0:00,1003.5,26.1,79.0,0.9,299.0,,,0.0,
14/05/2016 1:00,1003.3,25.7,81.0,1.0,303.0,,,0.0,
14/05/2016 2:00,1002.4,25.6,81.0,1.2,302.0,,,0.0,
14/05/2016 3:00,1002.0,25.8,79.0,1.0,306.0,,,0.0,
14/05/2016 4:00,1001.9,25.7,80.0,1.5,305.0,,,0.0,
14/05/2016 5:00,1002.1,25.8,78.0,1.1,299.0,,,0.0,
14/05/2016 6:00,1002.9,26.1,76.0,1.0,291.0,,,0.0,
14/05/2016 7:00,1003.4,27.0,73.0,1.5,305.0,,,0.0,
14/05/2016 8:00,1003.8,28.2,69.0,1.5,306.0,,,0.0,
14/05/2016 9:00,1004.0,29.4,63.0,1.5,299.0,,,0.0,
14/05/2016 10:00,1003.9,31.7,55.0,1.3,295.0,,,0.0,
14/05/2016 11:00,1003.6,31.7,55.0,1.3,308.0,,,0.0,
14/05/2016 12:00,1003.0,32.1,53.0,0.9,296.0,,,0.0,
14/05/2016 13:00,1002.6,32.3,52.0,0.9,296.0,,,0.0,
14/05/2016 14:00,1002.0,33.0,51.0,1.1,305.0,,,0.0,
14/05/2016 15:00,1001.7,33.9,49.0,0.8,287.0,,,0.0,
14/05/2016 16:00,1001.3,32.8,55.0,1.0,315.0,,,0.0,
14/05/2016 17:00,1001.2,31.3,57.0,1.0,293.0,,,0.0,
14/05/2016 18:00,1001.7,30.2,65.0,0.6,277.0,,,0.0,
14/05/2016 19:00,1001.9,29.4,64.0,0.8,285.0,,,0.0,
14/05/2016 20:00,1002.3,28.9,63.0,0.8,295.0,,,0.0,
14/05/2016 21:00,1002.7,28.5,65.0,0.2,0.0,,,0.0,
14/05/2016 22:00,1002.8,28.3,66.0,0.1,0.0,,,0.0,
14/05/2016 23:00,1002.5,27.8,69.0,0.0,0.0,,,0.0,
15/05/2016 0:00,1002.1,27.5,70.0,0.0,0.0,,,0.0,
15/05/2016 1:00,1001.6,27.1,73.0,0.0,0.0,,,0.0,
15/05/2016 2:00,1001.1,26.6,72.0,0.0,0.0,,,0.0,
15/05/2016 3:00,1000.7,26.4,70.0,0.0,0.0,,,0.0,
15/05/2016 4:00,1000.8,26.5,72.0,0.0,0.0,,,0.0,
15/05/2016 5:00,1000.8,26.6,71.0,0.0,0.0,,,0.0,
15/05/2016 6:00,1001.1,26.8,72.0,0.0,0.0,,,0.0,
15/05/2016 7:00,1001.5,27.4,69.0,0.0,0.0,,,0.0,
15/05/2016 8:00,1001.6,28.3,68.0,0.1,0.0,,,0.0,
15/05/2016 9:00,1001.8,29.3,66.0,0.2,0.0,,,0.0,
