time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
04/11/2015 1:00,990.6,21.5,83.0,3.0,51.0,,,0.0,
04/11/2015 2:00,990.1,21.6,82.0,2.3,41.0,,,0.0,
04/11/2015 3:00,989.2,21.5,85.0,3.2,38.0,,,0.0,
04/11/2015 4:00,989.0,21.6,82.0,3.6,39.0,,,0.0,
04/11/2015 5:00,988.8,21.7,83.0,3.9,46.0,,,0.0,
04/11/2015 6:00,989.6,21.5,85.0,3.6,45.0,,,0.0,
04/11/2015 7:00,990.1,21.4,88.0,2.6,53.0,,,0.0,
04/11/2015 8:00,990.5,22.8,84.0,1.4,98.0,,,0.0,
04/11/2015 9:00,990.3,23.9,80.0,0.8,46.0,,,0.0,
04/11/2015 10:00,990.3,25.2,71.0,0.8,353.0,,,0.0,
04/11/2015 11:00,989.3,26.5,66.0,1.9,247.0,,,0.0,
04/11/2015 12:00,988.7,27.0,64.0,1.3,275.0,,,0.0,
04/11/2015 13:00,988.1,27.0,63.0,1.4,343.0,,,0.0,
04/11/2015 14:00,988.0,27.1,65.0,0.8,359.0,,,0.0,
04/11/2015 15:00,988.2,26.2,69.0,1.1,15.0,,,0.0,
04/11/2015 16:00,988.5,26.1,68.0,1.0,20.0,,,0.0,
04/11/2015 17:00,988.8,25.1,73.0,1.0,18.0,,,0.0,
04/11/2015 18:00,989.4,24.2,76.0,0.6,333.0,,,0.0,
04/11/2015 19:00,989.8,23.8,75.0,0.6,51.0,,,0.0,
04/11/2015 20:00,990.1,23.4,77.0,0.3,18.0,,,0.0,
04/11/2015 21:00,990.3,22.8,80.0,0.4,332.0,,,0.0,
04/11/2015 22:00,990.3,22.7,81.0,0.0,0.0,,,0.0,
04/11/2015 23:00,989.9,22.3,84.0,0.8,177.0,,,0.0,
05/11/2015 0:00,989.3,22.2,84.0,0.3,180.0,,,0.0,
05/11/2015 1:00,989.0,22.0,86.0,0.3,181.0,,,0.0,
05/11/2015 2:00,988.5,21.8,89.0,0.1,0.0,,,0.0,
05/11/2015 3:00,988.4,21.6,89.0,0.5,191.0,,,0.0,
05/11/2015 4:00,988.2,21.4,87.0,0.7,162.0,,,0.0,
05/11/2015 5:00,988.3,21.2,87.0,1.3,181.0,,,0.0,
05/11/2015 6:00,989.0,21.0,86.0,1.6,157.0,,,0.0,
05/11/2015 7:00,989.8,21.5,83.0,1.0,164.0,,,0.0,
05/11/2015 8:00,990.3,24.2,69.0,0.7,114.0,,,0.0,
05/11/2015 9:00,990.7,25.9,63.0,0.3,298.0,,,0.0,
05/11/2015 10:00,990.7,26.6,61.0,1.0,27.0,,,0.0,
05/11/2015 11:00,989.8,27.3,61.0,1.5,23.0,,,0.0,
05/11/2015 12:00,988.8,28.6,56.0,1.4,359.0,,,0.0,
05/11/2015 13:00,987.7,28.9,54.0,1.0,35.0,,,0.0,
05/11/2015 14:00,987.1,28.3,63.0,2.0,346.0,,,0.0,
05/11/2015 15:00,987.0,26.6,71.0,2.9,341.0,,,0.0,
05/11/2015 16:00,987.3,26.1,71.0,1.7,344.0,,,0.0,
05/11/2015 17:00,987.4,25.6,73.0,0.8,343.0,,,0.0,
05/11/2015 18:00,987.7,25.2,74.0,0.5,30.0,,,0.0,
05/11/2015 19:00,987.9,24.4,80.0,2.3,42.0,,,0.0,
05/11/2015 20:00,988.1,23.7,84.0,2.3,43.0,,,0.0,
05/11/2015 21:00,987.9,23.5,84.0,1.8,48.0,,,0.0,
05/11/2015 22:00,988.2,23.3,85.0,0.5,358.0,,,0.0,
05/11/2015 23:00,988.5,23.0,85.0,0.5,183.0,,,0.0,
06/11/2015 0:00,988.2,22.2,88.0,0.9,114.0,,,0.0,
06/11/2015 1:00,988.2,22.5,90.0,0.8,126.0,,,0.0,
06/11/2015 2:00,987.9,22.8,90.0,0.6,80.0,,,0.0,
06/11/2015 3:00,987.4,22.4,90.0,0.2,0.0,,,0.0,
06/11/2015 4:00,987.3,22.2,90.0,0.2,0.0,,,0.0,
06/11/2015 5:00,987.6,22.1,90.0,0.1,0.0,,,0.0,
06/11/2015 6:00,988.4,22.0,90.0,0.2,0.0,,,0.0,
06/11/2015 7:00,988.8,22.2,90.0,0.7,146.0,,,0.0,
06/11/2015 8:00,989.3,24.3,79.0,0.5,70.0,,,0.0,
06/11/2015 9:00,989.8,25.7,69.0,0.7,68.0,,,0.0,
06/11/2015 10:00,989.6,27.8,63.0,0.3,167.0,,,0.0,
06/11/2015 11:00,988.6,28.2,62.0,0.7,355.0,,,0.0,
06/11/2015 12:00,987.8,28.8,57.0,0.9,320.0,,,0.0,
06/11/2015 13:00,987.1,29.1,63.0,1.5,348.0,,,0.0,
06/11/2015 14:00,986.5,27.9,71.0,2.0,300.0,,,0.0,
06/11/2015 15:00,986.5,27.0,75.0,1.8,299.0,,,0.0,
06/11/2015 16:00,986.8,26.3,76.0,1.2,299.0,,,0.0,
06/11/2015 17:00,987.2,25.0,80.0,1.1,336.0,,,0.0,
06/11/2015 18:00,987.6,24.7,81.0,0.4,319.0,,,0.0,
06/11/2015 19:00,988.1,24.5,83.0,0.4,337.0,,,0.0,
06/11/2015 20:00,988.2,24.3,84.0,0.0,0.0,,,0.0,
06/11/2015 21:00,988.5,23.9,85.0,0.4,342.0,,,0.0,
06/11/2015 22:00,988.8,23.9,85.0,0.7,276.0,,,0.0,
06/11/2015 23:00,989.0,24.0,83.0,1.1,210.0,,,0.0,
07/11/2015 0:00,988.6,23.9,85.0,0.5,200.0,,,0.0,
07/11/2015 1:00,988.5,23.4,88.0,0.0,0.0,,,0.0,
07/11/2015 2:00,988.3,22.9,89.0,0.8,184.0,,,0.0,
07/11/2015 3:00,988.2,22.8,89.0,0.1,0.0,,,0.0,
07/11/2015 4:00,988.1,22.2,90.0,1.1,162.0,,,0.0,
07/11/2015 5:00,988.5,22.8,86.0,0.6,196.0,,,0.0,
07/11/2015 6:00,989.1,22.6,85.0,1.3,199.0,,,0.0,
07/11/2015 7:00,990.1,23.4,84.0,0.7,226.0,,,0.0,
07/11/2015 8:00,990.8,23.7,85.0,1.0,250.0,,,0.0,
07/11/2015 9:00,991.2,24.7,80.0,1.5,242.0,,,0.0,
07/11/2015 10:00,990.6,26.4,72.0,0.7,238.0,,,0.0,
07/11/2015 11:00,990.1,27.6,68.0,0.9,352.0,,,0.0,
07/11/2015 12:00,989.8,27.7,67.0,1.4,332.0,,,0.0,
07/11/2015 13:00,988.9,27.3,72.0,1.8,343.0,,,0.0,
07/11/2015 14:00,988.4,27.8,70.0,1.2,324.0,,,0.0,
07/11/2015 15:00,988.4,27.1,72.0,1.2,298.0,,,0.0,
07/11/2015 16:00,988.8,25.4,80.0,1.7,309.0,,,0.0,
07/11/2015 17:00,989.2,24.6,82.0,1.2,340.0,,,0.0,
07/11/2015 18:00,989.4,24.1,85.0,0.4,343.0,,,0.0,
07/11/2015 19:00,990.0,24.1,85.0,0.2,0.0,,,0.0,
07/11/2015 20:00,990.3,23.6,87.0,1.3,152.0,,,0.0,
07/11/2015 21:00,990.3,23.9,81.0,1.6,155.0,,,0.0,
07/11/2015 22:00,990.5,23.5,75.0,1.3,160.0,,,0.0,
07/11/2015 23:00,990.3,23.3,74.0,1.5,157.0,,,0.0,
08/11/2015 0:00,990.0,23.0,74.0,1.4,148.0,,,0.0,
08/11/2015 1:00,989.7,22.9,74.0,1.5,174.0,,,0.0,
08/11/2015 2:00,989.4,23.0,71.0,1.3,176.0,,,0.0,
08/11/2015 3:00,989.5,22.4,90.0,0.6,286.0,,,0.0,
08/11/2015 4:00,989.3,21.9,80.0,0.7,192.0,,,0.0,
08/11/2015 5:00,989.2,21.7,87.0,0.7,186.0,,,0.0,
08/11/2015 6:00,989.6,21.7,86.0,0.6,184.0,,,0.0,
08/11/2015 7:00,990.3,22.1,86.0,1.1,244.0,,,0.0,
08/11/2015 8:00,990.5,24.1,75.0,0.6,143.0,,,0.0,
08/11/2015 9:00,990.8,24.7,71.0,1.4,3.0,,,0.0,
08/11/2015 10:00,990.6,25.8,71.0,0.8,317.0,,,0.0,
08/11/2015 11:00,989.9,26.1,71.0,1.3,18.0,,,0.0,
08/11/2015 12:00,989.4,27.1,67.0,1.5,292.0,,,0.0,
08/11/2015 13:00,988.4,27.3,65.0,1.3,315.0,,,0.0,
08/11/2015 14:00,987.8,27.6,63.0,1.3,345.0,,,0.0,
08/11/2015 15:00,987.7,27.7,67.0,1.9,317.0,,,0.0,
08/11/2015 16:00,988.1,26.2,78.0,1.6,331.0,,,0.0,
08/11/2015 17:00,988.1,25.0,82.0,0.8,357.0,,,0.0,
08/11/2015 18:00,988.5,24.1,86.0,1.1,346.0,,,0.0,
08/11/2015 19:00,989.1,23.9,86.0,0.0,0.0,,,0.0,
08/11/2015 20:00,989.7,23.6,88.0,0.6,298.0,,,0.0,
08/11/2015 21:00,990.3,22.9,91.0,1.0,345.0,,,0.0,
08/11/2015 22:00,990.1,22.6,94.0,0.5,344.0,,,0.0,
08/11/2015 23:00,989.6,22.8,93.0,0.7,181.0,,,0.0,
09/11/2015 0:00,989.4,23.0,92.0,0.2,0.0,,,0.0,
09/11/2015 1:00,989.4,22.5,92.0,0.3,293.0,,,0.0,
09/11/2015 2:00,989.2,22.2,94.0,0.3,266.0,,,0.0,
09/11/2015 3:00,989.0,22.5,93.0,0.1,0.0,,,0.0,
09/11/2015 4:00,989.0,22.3,92.0,0.6,177.0,,,0.0,
09/11/2015 5:00,989.2,22.0,91.0,1.6,180.0,,,0.0,
09/11/2015 6:00,989.6,21.8,91.0,0.1,0.0,,,0.0,
09/11/2015 7:00,990.1,22.4,88.0,0.6,158.0,,,0.0,
09/11/2015 8:00,990.2,23.8,79.0,0.8,84.0,,,0.0,
09/11/2015 9:00,990.0,25.4,73.0,0.7,88.0,,,0.0,
09/11/2015 10:00,990.4,25.4,77.0,1.6,350.0,,,0.0,
09/11/2015 11:00,990.1,26.0,72.0,1.5,336.0,,,0.0,
09/11/2015 12:00,989.2,25.3,75.0,3.3,345.0,,,0.0,
09/11/2015 13:00,988.9,23.4,82.0,3.5,346.0,,,0.0,
09/11/2015 14:00,988.7,23.4,78.0,3.1,52.0,,,0.0,
09/11/2015 15:00,988.7,22.9,79.0,3.6,48.0,,,0.0,
09/11/2015 16:00,989.3,22.2,80.0,3.6,52.0,,,0.0,
09/11/2015 17:00,990.0,21.4,81.0,3.7,54.0,,,0.0,
09/11/2015 18:00,990.4,20.7,84.0,3.5,52.0,,,0.0,
09/11/2015 19:00,991.1,20.2,85.0,3.8,33.0,,,0.0,
09/11/2015 20:00,991.3,20.0,85.0,3.5,41.0,,,0.0,
09/11/2015 21:00,992.0,19.9,84.0,3.1,40.0,,,0.0,
09/11/2015 22:00,992.1,19.9,83.0,3.5,53.0,,,0.0,
09/11/2015 23:00,991.7,19.7,83.0,4.0,47.0,,,0.0,
10/11/2015 0:00,991.5,19.5,84.0,3.9,43.0,,,0.0,
10/11/2015 1:00,991.2,19.3,85.0,2.8,44.0,,,0.0,
10/11/2015 2:00,990.9,19.3,85.0,3.9,44.0,,,0.0,
10/11/2015 3:00,990.6,19.1,85.0,3.5,36.0,,,0.0,
10/11/2015 4:00,990.6,19.2,85.0,3.5,38.0,,,0.0,
10/11/2015 5:00,991.1,19.2,84.0,4.3,38.0,,,0.0,
10/11/2015 6:00,991.8,19.2,85.0,3.0,34.0,,,0.0,
10/11/2015 7:00,992.3,19.3,84.0,3.8,41.0,,,0.0,
10/11/2015 8:00,993.0,19.6,82.0,4.1,45.0,,,0.0,
10/11/2015 9:00,993.2,19.7,81.0,4.0,44.0,,,0.0,
10/11/2015 10:00,993.2,20.3,78.0,4.5,42.0,,,0.0,
10/11/2015 11:00,992.6,20.0,78.0,5.2,48.0,,,0.0,
10/11/2015 12:00,991.7,20.2,74.0,5.8,45.0,,,0.0,
10/11/2015 13:00,990.6,20.2,73.0,5.3,40.0,,,0.0,
10/11/2015 14:00,989.7,19.8,71.0,5.5,42.0,,,0.0,
10/11/2015 15:00,989.6,19.8,69.0,4.5,40.0,,,0.0,
10/11/2015 16:00,989.8,19.3,69.0,4.7,43.0,,,0.0,
10/11/2015 17:00,989.9,18.9,70.0,5.4,34.0,,,0.0,
10/11/2015 18:00,990.3,18.6,74.0,4.5,30.0,,,0.0,
10/11/2015 19:00,990.6,18.3,79.0,4.2,24.0,,,0.0,
10/11/2015 20:00,991.1,18.3,80.0,3.6,29.0,,,0.0,
10/11/2015 21:00,990.9,18.5,80.0,3.7,30.0,,,0.0,
10/11/2015 22:00,990.5,18.7,79.0,3.2,33.0,,,0.0,
10/11/2015 23:00,990.3,18.8,79.0,3.6,29.0,,,0.0,
11/11/2015 0:00,990.3,18.7,80.0,3.9,31.0,,,0.0,
11/11/2015 1:00,990.1,18.7,79.0,3.8,32.0,,,0.0,
11/11/2015 2:00,989.3,18.8,78.0,3.3,33.0,,,0.0,
11/11/2015 3:00,988.9,18.7,80.0,3.2,28.0,,,0.0,
11/11/2015 4:00,989.1,18.6,82.0,2.8,34.0,,,0.0,
11/11/2015 5:00,989.6,18.6,82.0,3.1,35.0,,,0.0,
11/11/2015 6:00,990.2,18.9,82.0,2.8,41.0,,,0.0,
11/11/2015 7:00,991.0,19.1,82.0,2.4,33.0,,,0.0,
11/11/2015 8:00,991.4,19.9,79.0,2.4,43.0,,,0.0,
11/11/2015 9:00,992.1,20.7,75.0,2.9,50.0,,,0.0,
11/11/2015 10:00,992.3,20.0,78.0,2.9,49.0,,,0.0,
11/11/2015 11:00,992.7,19.5,84.0,2.7,45.0,,,1.0,
11/11/2015 12:00,992.3,19.2,89.0,2.9,44.0,,,0.5,
11/11/2015 13:00,992.0,18.4,93.0,3.1,31.0,,,1.5,
11/11/2015 14:00,990.4,18.5,95.0,3.6,52.0,,,7.0,
11/11/2015 15:00,989.5,18.9,90.0,3.9,46.0,,,0.0,
11/11/2015 16:00,989.2,19.3,86.0,3.8,43.0,,,0.0,
11/11/2015 17:00,989.7,19.0,86.0,3.9,39.0,,,0.0,
11/11/2015 18:00,989.8,19.0,86.0,3.8,47.0,,,0.0,
11/11/2015 19:00,990.2,19.2,86.0,3.1,41.0,,,0.0,
11/11/2015 20:00,991.4,19.5,85.0,2.0,31.0,,,0.0,
11/11/2015 21:00,991.8,19.2,88.0,3.1,41.0,,,0.0,
11/11/2015 22:00,991.7,19.1,90.0,2.9,41.0,,,0.0,
11/11/2015 23:00,991.6,19.1,91.0,2.5,30.0,,,0.0,
12/11/2015 0:00,991.8,19.1,89.0,2.9,29.0,,,0.0,
12/11/2015 1:00,991.7,19.2,86.0,3.3,35.0,,,0.0,
12/11/2015 2:00,990.6,19.0,87.0,3.7,42.0,,,0.0,
12/11/2015 3:00,990.2,19.3,86.0,2.7,28.0,,,0.0,
12/11/2015 4:00,989.7,19.4,86.0,2.9,38.0,,,0.0,
12/11/2015 5:00,989.4,19.3,88.0,3.3,51.0,,,0.0,
12/11/2015 6:00,989.9,19.2,90.0,2.6,44.0,,,0.0,
12/11/2015 7:00,990.9,19.8,88.0,2.0,37.0,,,0.0,
12/11/2015 8:00,991.0,21.1,81.0,1.2,49.0,,,0.0,
12/11/2015 9:00,991.5,22.5,76.0,2.4,41.0,,,0.0,
12/11/2015 10:00,991.7,24.3,69.0,1.4,56.0,,,0.0,
12/11/2015 11:00,991.4,24.6,70.0,2.2,46.0,,,0.0,
12/11/2015 12:00,990.5,24.3,74.0,3.0,46.0,,,0.0,
12/11/2015 13:00,989.7,24.3,74.0,3.6,58.0,,,0.0,
12/11/2015 14:00,989.2,24.0,77.0,2.7,53.0,,,0.0,
12/11/2015 15:00,988.8,24.4,75.0,2.5,51.0,,,0.0,
12/11/2015 16:00,988.5,23.8,78.0,2.7,48.0,,,0.0,
12/11/2015 17:00,988.7,22.8,83.0,1.6,34.0,,,0.0,
12/11/2015 18:00,988.7,22.5,84.0,1.3,39.0,,,0.0,
12/11/2015 19:00,989.2,21.9,87.0,0.7,359.0,,,0.0,
12/11/2015 20:00,989.1,21.6,88.0,0.9,46.0,,,0.0,
12/11/2015 21:00,989.2,21.4,89.0,0.6,95.0,,,0.0,
12/11/2015 22:00,989.2,21.2,90.0,0.2,0.0,,,0.0,
12/11/2015 23:00,989.3,21.2,91.0,0.3,179.0,,,0.0,
13/11/2015 0:00,989.0,21.3,90.0,0.1,0.0,,,0.0,
13/11/2015 1:00,988.6,20.8,91.0,1.4,171.0,,,0.0,
13/11/2015 2:00,988.3,21.5,87.0,1.3,205.0,,,0.0,
13/11/2015 3:00,987.7,21.5,89.0,1.0,217.0,,,0.0,
13/11/2015 4:00,987.4,21.1,91.0,1.5,219.0,,,0.0,
13/11/2015 5:00,987.6,20.9,92.0,1.4,194.0,,,0.0,
13/11/2015 6:00,988.0,20.9,93.0,2.2,218.0,,,0.0,
13/11/2015 7:00,988.3,21.0,93.0,1.7,206.0,,,0.0,
13/11/2015 8:00,988.9,22.0,86.0,2.3,206.0,,,0.0,
13/11/2015 9:00,989.5,24.7,71.0,2.0,216.0,,,0.0,
13/11/2015 10:00,989.7,24.6,75.0,1.9,290.0,,,0.0,
13/11/2015 11:00,989.4,24.6,76.0,1.3,268.0,,,0.0,
13/11/2015 12:00,988.6,24.1,80.0,1.3,285.0,,,0.0,
13/11/2015 13:00,988.0,23.6,82.0,2.3,312.0,,,0.0,
13/11/2015 14:00,987.6,23.6,81.0,1.8,331.0,,,0.0,
13/11/2015 15:00,987.5,23.6,81.0,1.1,349.0,,,0.0,
13/11/2015 16:00,987.5,23.5,81.0,0.9,36.0,,,0.0,
13/11/2015 17:00,988.0,23.2,83.0,1.2,73.0,,,0.0,
13/11/2015 18:00,988.4,23.0,85.0,0.8,49.0,,,0.0,
13/11/2015 19:00,988.9,22.6,85.0,0.5,61.0,,,0.0,
13/11/2015 20:00,989.0,22.3,83.0,1.1,147.0,,,0.0,
13/11/2015 21:00,989.1,22.1,81.0,1.0,115.0,,,0.0,
13/11/2015 22:00,989.0,22.1,81.0,0.7,62.0,,,0.0,
13/11/2015 23:00,988.7,21.8,85.0,0.1,0.0,,,0.0,
14/11/2015 0:00,988.0,21.1,89.0,0.3,87.0,,,0.0,
14/11/2015 1:00,987.6,20.9,89.0,0.6,102.0,,,0.0,
14/11/2015 2:00,987.2,20.4,91.0,0.4,3.0,,,0.0,
14/11/2015 3:00,986.9,20.5,94.0,0.5,103.0,,,0.0,
14/11/2015 4:00,986.2,20.1,95.0,0.9,107.0,,,0.0,
14/11/2015 5:00,986.9,20.0,96.0,0.4,4.0,,,0.0,
14/11/2015 6:00,987.8,20.3,95.0,0.9,134.0,,,0.0,
14/11/2015 7:00,988.3,20.1,95.0,1.2,166.0,,,0.0,
14/11/2015 8:00,988.8,21.5,91.0,0.1,0.0,,,0.0,
14/11/2015 9:00,989.1,22.7,84.0,1.2,13.0,,,0.0,
14/11/2015 10:00,988.8,23.4,78.0,1.0,24.0,,,0.0,
14/11/2015 11:00,988.7,23.6,77.0,0.9,358.0,,,0.0,
14/11/2015 12:00,987.9,24.0,78.0,1.6,349.0,,,0.0,
14/11/2015 13:00,987.3,23.4,80.0,2.4,347.0,,,0.0,
14/11/2015 14:00,987.1,22.9,82.0,2.4,351.0,,,0.0,
14/11/2015 15:00,987.1,22.8,81.0,2.1,52.0,,,0.0,
14/11/2015 16:00,987.1,22.5,82.0,1.6,54.0,,,0.0,
14/11/2015 17:00,987.1,21.3,86.0,1.7,40.0,,,0.0,
14/11/2015 18:00,987.7,20.7,89.0,2.0,53.0,,,0.0,
14/11/2015 19:00,988.5,20.7,89.0,1.2,36.0,,,0.0,
14/11/2015 20:00,988.8,21.0,87.0,1.4,29.0,,,0.0,
14/11/2015 21:00,989.0,20.9,86.0,1.6,41.0,,,0.0,
14/11/2015 22:00,989.1,20.7,82.0,1.8,18.0,,,0.0,
14/11/2015 23:00,989.2,20.4,80.0,1.9,35.0,,,0.0,
15/11/2015 0:00,989.4,20.1,82.0,1.7,42.0,,,0.0,
15/11/2015 1:00,989.4,20.0,82.0,1.2,32.0,,,0.0,
15/11/2015 2:00,989.1,19.8,83.0,1.5,20.0,,,0.0,
15/11/2015 3:00,988.7,19.7,86.0,0.9,9.0,,,0.0,
15/11/2015 4:00,988.5,19.7,88.0,1.8,34.0,,,0.0,
15/11/2015 5:00,988.3,19.8,87.0,2.4,44.0,,,0.0,
15/11/2015 6:00,988.8,19.9,86.0,2.4,35.0,,,0.0,
15/11/2015 7:00,989.3,20.5,82.0,2.1,38.0,,,0.0,
15/11/2015 8:00,989.5,21.8,77.0,3.1,47.0,,,0.0,
15/11/2015 9:00,989.8,23.0,75.0,3.0,38.0,,,0.0,
15/11/2015 10:00,989.6,24.3,70.0,2.6,51.0,,,0.0,
15/11/2015 11:00,989.1,25.1,67.0,2.9,41.0,,,0.0,
15/11/2015 12:00,988.3,24.9,67.0,3.9,53.0,,,0.0,
15/11/2015 13:00,987.9,25.2,67.0,3.0,48.0,,,0.0,
15/11/2015 14:00,987.5,25.5,66.0,2.7,43.0,,,0.0,
15/11/2015 15:00,987.3,25.4,67.0,2.2,43.0,,,0.0,
15/11/2015 16:00,987.5,24.6,69.0,2.7,45.0,,,0.0,
15/11/2015 17:00,988.0,23.5,74.0,2.5,46.0,,,0.0,
15/11/2015 18:00,988.5,22.8,78.0,2.0,48.0,,,0.0,
15/11/2015 19:00,989.1,22.4,80.0,1.4,42.0,,,0.0,
15/11/2015 20:00,989.2,22.4,81.0,1.6,41.0,,,0.0,
15/11/2015 21:00,989.1,22.2,82.0,1.9,54.0,,,0.0,
15/11/2015 22:00,988.8,21.9,83.0,1.4,51.0,,,0.0,
15/11/2015 23:00,988.3,21.9,82.0,1.2,63.0,,,0.0,
16/11/2015 0:00,987.8,21.7,83.0,0.8,70.0,,,0.0,
16/11/2015 1:00,987.5,21.4,84.0,0.0,0.0,,,0.0,
16/11/2015 2:00,987.0,21.3,85.0,0.2,0.0,,,0.0,
16/11/2015 3:00,986.8,21.1,85.0,0.0,0.0,,,0.0,
16/11/2015 4:00,986.4,20.8,87.0,0.5,168.0,,,0.0,
16/11/2015 5:00,986.7,20.8,87.0,0.7,140.0,,,0.0,
16/11/2015 6:00,987.1,20.4,87.0,0.0,0.0,,,0.0,
16/11/2015 7:00,987.8,21.3,78.0,0.5,196.0,,,0.0,
16/11/2015 8:00,988.5,24.5,64.0,0.4,115.0,,,0.0,
16/11/2015 9:00,988.7,26.1,59.0,0.2,0.0,,,0.0,
16/11/2015 10:00,988.8,26.4,57.0,1.3,246.0,,,0.0,
16/11/2015 11:00,988.0,27.6,53.0,1.7,216.0,,,0.0,
16/11/2015 12:00,987.3,28.5,51.0,1.4,258.0,,,0.0,
16/11/2015 13:00,986.7,28.7,56.0,1.6,260.0,,,0.0,
16/11/2015 14:00,986.3,28.3,50.0,1.7,254.0,,,0.0,
16/11/2015 15:00,985.9,28.1,48.0,2.3,223.0,,,0.0,
16/11/2015 16:00,986.2,26.6,68.0,1.6,319.0,,,0.0,
16/11/2015 17:00,986.7,24.6,75.0,0.9,310.0,,,0.0,
16/11/2015 18:00,987.0,23.7,80.0,0.6,338.0,,,0.0,
16/11/2015 19:00,987.4,23.6,82.0,0.1,0.0,,,0.0,
16/11/2015 20:00,987.6,23.9,77.0,0.0,0.0,,,0.0,
16/11/2015 21:00,987.7,23.3,78.0,0.3,205.0,,,0.0,
16/11/2015 22:00,987.6,22.8,80.0,1.0,162.0,,,0.0,
16/11/2015 23:00,987.7,22.8,80.0,0.0,0.0,,,0.0,
17/11/2015 0:00,987.4,22.8,80.0,0.0,0.0,,,0.0,
17/11/2015 1:00,987.2,21.6,83.0,1.1,176.0,,,0.0,
17/11/2015 2:00,986.9,21.4,81.0,1.4,175.0,,,0.0,
17/11/2015 3:00,987.2,21.3,80.0,1.1,183.0,,,0.0,
17/11/2015 4:00,987.2,20.7,83.0,1.8,172.0,,,0.0,
17/11/2015 5:00,987.5,20.9,80.0,1.3,180.0,,,0.0,
17/11/2015 6:00,987.9,20.6,80.0,1.1,162.0,,,0.0,
17/11/2015 7:00,988.6,21.5,76.0,0.4,183.0,,,0.0,
17/11/2015 8:00,989.3,23.1,69.0,1.2,149.0,,,0.0,
17/11/2015 9:00,989.5,25.4,60.0,1.0,134.0,,,0.0,
17/11/2015 10:00,989.4,27.6,53.0,0.5,126.0,,,0.0,
17/11/2015 11:00,988.7,28.1,52.0,1.0,342.0,,,0.0,
17/11/2015 12:00,987.8,28.8,51.0,1.6,33.0,,,0.0,
17/11/2015 13:00,986.8,29.2,51.0,1.2,358.0,,,0.0,
17/11/2015 14:00,986.3,29.2,49.0,1.3,306.0,,,0.0,
17/11/2015 15:00,986.3,26.7,71.0,2.1,342.0,,,0.0,
17/11/2015 16:00,986.7,25.7,71.0,1.4,318.0,,,0.0,
17/11/2015 17:00,987.2,25.3,74.0,0.4,346.0,,,0.0,
17/11/2015 18:00,987.7,25.1,74.0,0.1,0.0,,,0.0,
17/11/2015 19:00,987.9,25.1,75.0,0.0,0.0,,,0.0,
17/11/2015 20:00,987.9,24.2,78.0,1.0,151.0,,,0.0,
17/11/2015 21:00,988.1,23.9,80.0,1.2,157.0,,,0.0,
17/11/2015 22:00,988.0,24.1,78.0,0.2,0.0,,,0.0,
17/11/2015 23:00,987.9,23.1,82.0,1.5,186.0,,,0.0,
18/11/2015 0:00,988.0,23.5,77.0,0.6,197.0,,,0.0,
18/11/2015 1:00,988.2,23.4,78.0,0.8,191.0,,,0.0,
18/11/2015 2:00,988.3,23.7,75.0,1.0,191.0,,,0.0,
18/11/2015 3:00,988.1,24.0,73.0,0.7,210.0,,,0.0,
18/11/2015 4:00,988.0,23.9,72.0,0.7,122.0,,,0.0,
18/11/2015 5:00,988.4,23.6,74.0,0.8,149.0,,,0.0,
18/11/2015 6:00,989.0,23.8,73.0,1.0,220.0,,,0.0,
18/11/2015 7:00,989.4,23.5,75.0,1.7,184.0,,,0.0,
18/11/2015 8:00,990.0,25.2,73.0,1.3,202.0,,,0.0,
18/11/2015 9:00,990.0,26.0,68.0,3.0,208.0,,,0.0,
18/11/2015 10:00,989.7,27.0,62.0,2.6,229.0,,,0.0,
18/11/2015 11:00,989.3,28.3,60.0,2.0,232.0,,,0.0,
18/11/2015 12:00,988.7,28.6,60.0,1.2,249.0,,,0.0,
18/11/2015 13:00,988.1,28.3,61.0,2.4,294.0,,,0.0,
18/11/2015 14:00,987.7,28.2,64.0,1.6,229.0,,,0.0,
18/11/2015 15:00,988.0,25.8,76.0,2.1,308.0,,,0.0,
18/11/2015 16:00,988.8,24.6,82.0,2.0,322.0,,,0.0,
18/11/2015 17:00,989.4,24.6,82.0,1.6,289.0,,,0.0,
18/11/2015 18:00,989.9,24.3,82.0,0.5,355.0,,,0.0,
18/11/2015 19:00,990.5,24.3,83.0,0.3,74.0,,,0.0,
18/11/2015 20:00,990.5,23.6,86.0,0.8,148.0,,,0.0,
18/11/2015 21:00,991.0,23.0,90.0,1.3,350.0,,,0.0,
18/11/2015 22:00,990.9,23.3,90.0,1.1,348.0,,,0.0,
18/11/2015 23:00,990.7,23.3,87.0,2.1,35.0,,,0.0,
19/11/2015 0:00,990.4,22.5,89.0,2.3,39.0,,,0.0,
19/11/2015 1:00,990.5,21.9,89.0,2.7,45.0,,,0.0,
19/11/2015 2:00,990.2,21.5,88.0,3.0,42.0,,,0.0,
19/11/2015 3:00,990.1,21.4,88.0,2.5,44.0,,,0.0,
19/11/2015 4:00,990.0,21.5,88.0,2.9,53.0,,,0.0,
19/11/2015 5:00,990.3,21.5,87.0,2.2,48.0,,,0.0,
